created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Tue Oct 25 17:01:01 MSK 2022;15042;iOS Lead;ios;dev;false;ios;failed;null;null;false;null;Tue Oct 25 17:00:52 MSK 2022;eaa312f14ed450b23317e3e4251afcace64178d7;iOS Lead;improve keyboard behaviuor in editDeadlineVC;improve keyboard behaviuor in editDeadlineVC ;Tue Oct 25 17:01:01 MSK 2022;7616;null;failed;dev;Tue Oct 25 18:01:22 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 17:01:20 MSK 2022;Tue Oct 25 18:01:22 MSK 2022;3602.5527
Tue Oct 25 17:01:01 MSK 2022;15041;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Tue Oct 25 17:00:52 MSK 2022;eaa312f14ed450b23317e3e4251afcace64178d7;iOS Lead;improve keyboard behaviuor in editDeadlineVC;improve keyboard behaviuor in editDeadlineVC ;Tue Oct 25 17:01:01 MSK 2022;7616;null;failed;dev;Tue Oct 25 18:01:22 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 17:01:04 MSK 2022;Tue Oct 25 17:01:16 MSK 2022;12.079963
Mon Oct 24 13:43:20 MSK 2022;15009;iOS Lead;ios;TestFlight_15007;true;ios;success;null;null;false;null;Mon Oct 24 13:26:41 MSK 2022;8396f6ace17436ac23ed319da3e4cbc4c5e690c5;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Oct 24 13:43:20 MSK 2022;7606;null;success;TestFlight_15007;Tue Oct 25 00:30:02 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 00:18:30 MSK 2022;Tue Oct 25 00:30:02 MSK 2022;692.3195
Mon Oct 24 13:43:20 MSK 2022;15008;iOS Lead;prepare;TestFlight_15007;true;prepare;success;null;null;false;null;Mon Oct 24 13:26:41 MSK 2022;8396f6ace17436ac23ed319da3e4cbc4c5e690c5;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Oct 24 13:43:20 MSK 2022;7606;null;success;TestFlight_15007;Tue Oct 25 00:30:02 MSK 2022;null;null;null;trace;job.log;Tue Oct 25 00:18:12 MSK 2022;Tue Oct 25 00:18:23 MSK 2022;11.164749
Mon Oct 24 13:27:02 MSK 2022;15007;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Oct 24 13:26:41 MSK 2022;8396f6ace17436ac23ed319da3e4cbc4c5e690c5;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Oct 24 13:27:02 MSK 2022;7605;null;success;dev;Mon Oct 24 13:43:21 MSK 2022;null;null;null;trace;job.log;Mon Oct 24 13:43:14 MSK 2022;Mon Oct 24 13:43:20 MSK 2022;6.871802
Mon Oct 24 13:27:02 MSK 2022;15006;iOS Lead;ios;dev;false;ios;success;null;null;false;null;Mon Oct 24 13:26:41 MSK 2022;8396f6ace17436ac23ed319da3e4cbc4c5e690c5;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Oct 24 13:27:02 MSK 2022;7605;null;success;dev;Mon Oct 24 13:43:21 MSK 2022;null;null;null;trace;job.log;Mon Oct 24 13:27:17 MSK 2022;Mon Oct 24 13:43:10 MSK 2022;953.3011
Mon Oct 24 13:27:02 MSK 2022;15005;iOS Lead;prepare;dev;false;prepare;success;null;null;false;null;Mon Oct 24 13:26:41 MSK 2022;8396f6ace17436ac23ed319da3e4cbc4c5e690c5;iOS Lead;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Oct 24 13:27:02 MSK 2022;7605;null;success;dev;Mon Oct 24 13:43:21 MSK 2022;null;null;null;trace;job.log;Mon Oct 24 13:27:05 MSK 2022;Mon Oct 24 13:27:16 MSK 2022;11.642709
Mon Oct 24 13:02:08 MSK 2022;15004;iOS Junior;ios;new-widgets;false;ios;success;null;null;false;null;Mon Oct 24 13:02:01 MSK 2022;a080d2d670ea1703e4cfac2da8d6a8c8f6570b8b;iOS Junior;display lectures within 12 hours;display lectures within 12 hours ;Mon Oct 24 13:02:08 MSK 2022;7604;null;success;new-widgets;Mon Oct 24 14:31:52 MSK 2022;null;null;null;trace;job.log;Mon Oct 24 14:14:16 MSK 2022;Mon Oct 24 14:31:52 MSK 2022;1056.4144
Mon Oct 24 13:02:08 MSK 2022;15003;iOS Junior;prepare;new-widgets;false;prepare;success;null;null;false;null;Mon Oct 24 13:02:01 MSK 2022;a080d2d670ea1703e4cfac2da8d6a8c8f6570b8b;iOS Junior;display lectures within 12 hours;display lectures within 12 hours ;Mon Oct 24 13:02:08 MSK 2022;7604;null;success;new-widgets;Mon Oct 24 14:31:52 MSK 2022;null;null;null;trace;job.log;Mon Oct 24 14:13:55 MSK 2022;Mon Oct 24 14:14:06 MSK 2022;10.888267
Sun Oct 23 00:26:02 MSK 2022;14992;Developer;ios;TestFlight_14990;true;ios;created;null;null;false;null;Sun Oct 23 00:04:54 MSK 2022;69b0cd7601bf2c60f54de49393290d487f263afc;iOS Middle;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines ;Sun Oct 23 00:26:01 MSK 2022;7599;null;manual;TestFlight_14990;Sun Oct 23 00:26:02 MSK 2022;null;null;null;;;null;null;null
Sun Oct 23 00:26:02 MSK 2022;14991;Developer;prepare;TestFlight_14990;true;prepare;manual;null;null;false;null;Sun Oct 23 00:04:54 MSK 2022;69b0cd7601bf2c60f54de49393290d487f263afc;iOS Middle;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines ;Sun Oct 23 00:26:01 MSK 2022;7599;null;manual;TestFlight_14990;Sun Oct 23 00:26:02 MSK 2022;null;null;null;;;null;null;null
Sun Oct 23 00:04:59 MSK 2022;14990;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Sun Oct 23 00:04:54 MSK 2022;69b0cd7601bf2c60f54de49393290d487f263afc;iOS Middle;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines ;Sun Oct 23 00:04:59 MSK 2022;7598;null;success;dev;Sun Oct 23 00:26:01 MSK 2022;null;null;null;trace;job.log;Sun Oct 23 00:25:55 MSK 2022;Sun Oct 23 00:26:01 MSK 2022;6.458488
Sun Oct 23 00:04:59 MSK 2022;14989;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Sun Oct 23 00:04:54 MSK 2022;69b0cd7601bf2c60f54de49393290d487f263afc;iOS Middle;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines ;Sun Oct 23 00:04:59 MSK 2022;7598;null;success;dev;Sun Oct 23 00:26:01 MSK 2022;null;null;null;trace;job.log;Sun Oct 23 00:05:16 MSK 2022;Sun Oct 23 00:25:52 MSK 2022;1235.7357
Sun Oct 23 00:04:59 MSK 2022;14988;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Sun Oct 23 00:04:54 MSK 2022;69b0cd7601bf2c60f54de49393290d487f263afc;iOS Middle;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines;Change participants icon in deadlines, add 2x, 3x icons for pin and active deadlines ;Sun Oct 23 00:04:59 MSK 2022;7598;null;success;dev;Sun Oct 23 00:26:01 MSK 2022;null;null;null;trace;job.log;Sun Oct 23 00:05:02 MSK 2022;Sun Oct 23 00:05:13 MSK 2022;11.05331
Fri Oct 21 15:37:53 MSK 2022;14978;Developer;ios;TestFlight_14976;true;ios;created;null;null;false;null;Fri Oct 21 15:14:30 MSK 2022;f89696304a53a2bfed43a598fbeefb409a96aaa8;iOS Middle;Add DeadlineNotificationsUnavailableOverflowViewController;Add DeadlineNotificationsUnavailableOverflowViewController ;Fri Oct 21 15:37:53 MSK 2022;7594;null;manual;TestFlight_14976;Fri Oct 21 15:37:53 MSK 2022;null;null;null;;;null;null;null
Fri Oct 21 15:37:53 MSK 2022;14977;Developer;prepare;TestFlight_14976;true;prepare;manual;null;null;false;null;Fri Oct 21 15:14:30 MSK 2022;f89696304a53a2bfed43a598fbeefb409a96aaa8;iOS Middle;Add DeadlineNotificationsUnavailableOverflowViewController;Add DeadlineNotificationsUnavailableOverflowViewController ;Fri Oct 21 15:37:53 MSK 2022;7594;null;manual;TestFlight_14976;Fri Oct 21 15:37:53 MSK 2022;null;null;null;;;null;null;null
Fri Oct 21 15:14:37 MSK 2022;14976;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Fri Oct 21 15:14:30 MSK 2022;f89696304a53a2bfed43a598fbeefb409a96aaa8;iOS Middle;Add DeadlineNotificationsUnavailableOverflowViewController;Add DeadlineNotificationsUnavailableOverflowViewController ;Fri Oct 21 15:14:37 MSK 2022;7593;null;success;dev;Fri Oct 21 15:37:53 MSK 2022;null;null;null;trace;job.log;Fri Oct 21 15:37:46 MSK 2022;Fri Oct 21 15:37:53 MSK 2022;6.82905
Fri Oct 21 15:14:37 MSK 2022;14975;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Fri Oct 21 15:14:30 MSK 2022;f89696304a53a2bfed43a598fbeefb409a96aaa8;iOS Middle;Add DeadlineNotificationsUnavailableOverflowViewController;Add DeadlineNotificationsUnavailableOverflowViewController ;Fri Oct 21 15:14:37 MSK 2022;7593;null;success;dev;Fri Oct 21 15:37:53 MSK 2022;null;null;null;trace;job.log;Fri Oct 21 15:14:53 MSK 2022;Fri Oct 21 15:37:43 MSK 2022;1370.0505
Fri Oct 21 15:14:37 MSK 2022;14974;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Fri Oct 21 15:14:30 MSK 2022;f89696304a53a2bfed43a598fbeefb409a96aaa8;iOS Middle;Add DeadlineNotificationsUnavailableOverflowViewController;Add DeadlineNotificationsUnavailableOverflowViewController ;Fri Oct 21 15:14:37 MSK 2022;7593;null;success;dev;Fri Oct 21 15:37:53 MSK 2022;null;null;null;trace;job.log;Fri Oct 21 15:14:38 MSK 2022;Fri Oct 21 15:14:49 MSK 2022;11.172559
Thu Oct 20 23:34:39 MSK 2022;14973;Developer;ios;TestFlight_14971;true;ios;created;null;null;false;null;Thu Oct 20 23:15:20 MSK 2022;64185ec22ef8313865967ba38331fa409feb052a;iOS Middle;Change calendar icon in CompactDeadlineViewModel;Change calendar icon in CompactDeadlineViewModel ;Thu Oct 20 23:34:39 MSK 2022;7592;null;manual;TestFlight_14971;Thu Oct 20 23:34:40 MSK 2022;null;null;null;;;null;null;null
Thu Oct 20 23:34:39 MSK 2022;14972;Developer;prepare;TestFlight_14971;true;prepare;manual;null;null;false;null;Thu Oct 20 23:15:20 MSK 2022;64185ec22ef8313865967ba38331fa409feb052a;iOS Middle;Change calendar icon in CompactDeadlineViewModel;Change calendar icon in CompactDeadlineViewModel ;Thu Oct 20 23:34:39 MSK 2022;7592;null;manual;TestFlight_14971;Thu Oct 20 23:34:40 MSK 2022;null;null;null;;;null;null;null
Thu Oct 20 23:18:30 MSK 2022;14971;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Thu Oct 20 23:15:20 MSK 2022;64185ec22ef8313865967ba38331fa409feb052a;iOS Middle;Change calendar icon in CompactDeadlineViewModel;Change calendar icon in CompactDeadlineViewModel ;Thu Oct 20 23:18:30 MSK 2022;7591;null;success;dev;Thu Oct 20 23:34:39 MSK 2022;null;null;null;trace;job.log;Thu Oct 20 23:34:33 MSK 2022;Thu Oct 20 23:34:39 MSK 2022;6.222273
Thu Oct 20 23:18:30 MSK 2022;14970;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Thu Oct 20 23:15:20 MSK 2022;64185ec22ef8313865967ba38331fa409feb052a;iOS Middle;Change calendar icon in CompactDeadlineViewModel;Change calendar icon in CompactDeadlineViewModel ;Thu Oct 20 23:18:30 MSK 2022;7591;null;success;dev;Thu Oct 20 23:34:39 MSK 2022;null;null;null;trace;job.log;Thu Oct 20 23:18:49 MSK 2022;Thu Oct 20 23:34:30 MSK 2022;940.84766
Thu Oct 20 23:18:30 MSK 2022;14969;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Thu Oct 20 23:15:20 MSK 2022;64185ec22ef8313865967ba38331fa409feb052a;iOS Middle;Change calendar icon in CompactDeadlineViewModel;Change calendar icon in CompactDeadlineViewModel ;Thu Oct 20 23:18:30 MSK 2022;7591;null;success;dev;Thu Oct 20 23:34:39 MSK 2022;null;null;null;trace;job.log;Thu Oct 20 23:18:34 MSK 2022;Thu Oct 20 23:18:45 MSK 2022;11.052704
Thu Oct 20 14:28:05 MSK 2022;14956;Developer;ios;TestFlight_14954;true;ios;created;null;null;false;null;Thu Oct 20 14:12:32 MSK 2022;202144fa6b9f6da02fc0390a909736e6fee1001a;iOS Middle;swap check_circle_outline_28 and uncheck_circle_outline_28 icons;swap check_circle_outline_28 and uncheck_circle_outline_28 icons ;Thu Oct 20 14:28:05 MSK 2022;7587;null;manual;TestFlight_14954;Thu Oct 20 14:28:06 MSK 2022;null;null;null;;;null;null;null
Thu Oct 20 14:28:05 MSK 2022;14955;Developer;prepare;TestFlight_14954;true;prepare;manual;null;null;false;null;Thu Oct 20 14:12:32 MSK 2022;202144fa6b9f6da02fc0390a909736e6fee1001a;iOS Middle;swap check_circle_outline_28 and uncheck_circle_outline_28 icons;swap check_circle_outline_28 and uncheck_circle_outline_28 icons ;Thu Oct 20 14:28:05 MSK 2022;7587;null;manual;TestFlight_14954;Thu Oct 20 14:28:06 MSK 2022;null;null;null;;;null;null;null
Thu Oct 20 14:13:11 MSK 2022;14954;iOS Middle;tag;dev;false;tag;success;null;null;false;null;Thu Oct 20 14:12:32 MSK 2022;202144fa6b9f6da02fc0390a909736e6fee1001a;iOS Middle;swap check_circle_outline_28 and uncheck_circle_outline_28 icons;swap check_circle_outline_28 and uncheck_circle_outline_28 icons ;Thu Oct 20 14:13:11 MSK 2022;7586;null;success;dev;Thu Oct 20 14:28:06 MSK 2022;null;null;null;trace;job.log;Thu Oct 20 14:27:59 MSK 2022;Thu Oct 20 14:28:05 MSK 2022;6.909708
Thu Oct 20 14:13:11 MSK 2022;14953;iOS Middle;ios;dev;false;ios;success;null;null;false;null;Thu Oct 20 14:12:32 MSK 2022;202144fa6b9f6da02fc0390a909736e6fee1001a;iOS Middle;swap check_circle_outline_28 and uncheck_circle_outline_28 icons;swap check_circle_outline_28 and uncheck_circle_outline_28 icons ;Thu Oct 20 14:13:11 MSK 2022;7586;null;success;dev;Thu Oct 20 14:28:06 MSK 2022;null;null;null;trace;job.log;Thu Oct 20 14:13:26 MSK 2022;Thu Oct 20 14:27:58 MSK 2022;871.6627
Thu Oct 20 14:13:11 MSK 2022;14952;iOS Middle;prepare;dev;false;prepare;success;null;null;false;null;Thu Oct 20 14:12:32 MSK 2022;202144fa6b9f6da02fc0390a909736e6fee1001a;iOS Middle;swap check_circle_outline_28 and uncheck_circle_outline_28 icons;swap check_circle_outline_28 and uncheck_circle_outline_28 icons ;Thu Oct 20 14:13:11 MSK 2022;7586;null;success;dev;Thu Oct 20 14:28:06 MSK 2022;null;null;null;trace;job.log;Thu Oct 20 14:13:13 MSK 2022;Thu Oct 20 14:13:23 MSK 2022;10.646616
Wed Oct 19 20:05:25 MSK 2022;14951;Developer;ios;TestFlight_14936;true;ios;created;null;null;false;null;Wed Oct 19 15:39:02 MSK 2022;b3bf03b280d5717868aa4888971a4f85b9200a2f;iOS Lead;update components (searchBar over title);update components (searchBar over title) ;Wed Oct 19 20:05:25 MSK 2022;7585;null;manual;TestFlight_14936;Wed Oct 19 20:05:25 MSK 2022;null;null;null;;;null;null;null
Wed Oct 19 20:05:25 MSK 2022;14950;Developer;prepare;TestFlight_14936;true;prepare;manual;null;null;false;null;Wed Oct 19 15:39:02 MSK 2022;b3bf03b280d5717868aa4888971a4f85b9200a2f;iOS Lead;update components (searchBar over title);update components (searchBar over title) ;Wed Oct 19 20:05:25 MSK 2022;7585;null;manual;TestFlight_14936;Wed Oct 19 20:05:25 MSK 2022;null;null;null;;;null;null;null
Wed Oct 19 19:48:37 MSK 2022;14949;Team Lead;ios;dev;false;ios;success;null;null;false;null;Wed Oct 19 15:39:02 MSK 2022;b3bf03b280d5717868aa4888971a4f85b9200a2f;iOS Lead;update components (searchBar over title);update components (searchBar over title) ;Wed Oct 19 15:39:06 MSK 2022;7576;null;success;dev;Wed Oct 19 20:05:25 MSK 2022;null;null;null;trace;job.log;Wed Oct 19 19:48:39 MSK 2022;Wed Oct 19 20:05:15 MSK 2022;995.8717
Wed Oct 19 15:39:06 MSK 2022;14936;Team Lead;tag;dev;false;tag;success;null;null;false;null;Wed Oct 19 15:39:02 MSK 2022;b3bf03b280d5717868aa4888971a4f85b9200a2f;iOS Lead;update components (searchBar over title);update components (searchBar over title) ;Wed Oct 19 15:39:06 MSK 2022;7576;null;success;dev;Wed Oct 19 20:05:25 MSK 2022;null;null;null;trace;job.log;Wed Oct 19 20:05:18 MSK 2022;Wed Oct 19 20:05:25 MSK 2022;6.414506
